code,name
405619028,Malabtog
405619029,Manlayaan
405619030,Marcelo H. Del Pilar
405619031,Mataas Na Bundok
405619032,Maunlad 
405619033,Pagsabangan
405619034,Panikihan
405619035,Peñafrancia 
405619036,Pipisik 
405619037,Progreso
405619038,Rizal 
405619039,Rosario
405619040,San Agustin
405619041,San Diego Poblacion
405619042,San Isidro Kanluran
405619043,San Isidro Silangan
405619044,San Juan De Jesus
405619045,San Vicente
405619046,Sastre
405619047,Tabing Dagat 
405619048,Tumayan
405619049,Villa Arcaya
405619050,Villa Bota
405619051,Villa Fuerte
405619052,Villa Mendoza
405619053,Villa Padua
405619054,Villa Perez
405619055,Villa M. Principe
405619056,Villa Tañada
405619057,Villa Victoria
405619058,San Diego
405619059,Villa Nava
405619060,Lagyo
405620001,Abiawin
405620002,Agos-agos
405620003,Alitas
405620004,Amolongin
405620005,Anibong
405620006,Antikin
405620007,Bacong
405620008,Balobo
405620009,Bantilan
405620010,Banugao
405620011,Poblacion 1
405620012,Poblacion 38
405620013,Poblacion 39
405620014,Batican
405620015,Binonoan
405620016,Binulasan
405620017,Boboin
405620018,Comon
405620019,Dinahican
405620020,Gumian
405620021,Ilog
405620022,Ingas
405620023,Catambungan
405620024,Cawaynin
405620025,Langgas
405620026,Libjo
405620027,Lual
405620028,Magsaysay
405620029,Maypulot
405620030,Miswa
405620031,Pilaway
405620032,Pinaglapatan
405620033,Pulo
405620034,Silangan
405620035,Tongohin
405620036,Tudturan
405621001,Bukal
405621002,Casuguran
405621003,Gango
405621004,Talisoy 
405621005,Apad
405622001,Bacungan
405622002,Bagacay
405622003,Banabahin Ibaba
405622004,Banabahin Ilaya
405622005,Burgos 
405622006,Gomez 
405622007,Magsaysay 
405622008,Talolong 
405622009,Bayabas
405622010,Bebito
405622011,Bigajo
405622012,Binahian A
405622013,Binahian B
405622014,Binahian C
405622015,Bocboc
405622016,Buenavista
405622017,Buyacanin
405622018,Cagacag
405622019,Calantipayan
405622020,Canda Ibaba
405622021,Canda Ilaya
405622022,Cawayan
405622023,Cawayanin
405622024,Cogorin Ibaba
405622025,Cogorin Ilaya
405622026,Concepcion
405622027,Danlagan
405622028,De La Paz
405622029,Del Pilar
405622030,Del Rosario
405622031,Esperanza Ibaba
405622032,Esperanza Ilaya
405622033,Guihay
405622034,Guinuangan
405622035,Guites
405622037,Hondagua
405622038,Ilayang Ilog A
405622039,Ilayang Ilog B
405622040,Inalusan
405622041,Jongo
405622042,Lalaguna
405622043,Lourdes
405622044,Mabanban
405622045,Mabini
405622046,Magallanes
405622047,Maguilayan
405622048,Mahayod-Hayod
405622049,Mal-ay
405622050,Mandoog
405622051,Manguisian
405622052,Matinik
405622053,Monteclaro
405622054,Pamampangin
405622055,Pansol
405622056,Peñafrancia
405622057,Pisipis
405622058,Rizal (Rural)
405622059,Roma
405622060,Rosario
405622061,Samat
405622062,San Andres
405622063,San Antonio
405622064,San Francisco A
405622065,San Francisco B
405622066,San Isidro
405622067,San Jose
405622068,San Miguel
405622069,San Pedro
405622070,San Rafael
405622071,San Roque
405622072,Santa Catalina
405622073,Santa Elena
405622074,Santa Jacobe
405622075,Santa Lucia
405622076,Santa Maria
405622077,Santa Rosa
405622078,Santo Niño Ibaba
405622079,Santo Niño Ilaya
405622080,Silang
405622081,Sugod
405622082,Sumalang
405622083,Tan-ag Ibaba
405622084,Tan-ag Ilaya
405622085,Tocalin
405622086,Vegaflor
405622087,Vergaña
405622088,Veronica
405622089,Villa Aurora
405622090,Villa Espina
405622091,Villa Hermosa
405622092,Villa Geda
405622093,Villamonte
405622094,Villanacaob
405622095,Rizal (Poblacion)
405622096,Santa Teresa
405623001,Abang
405623002,Aliliw
405623003,Atulinao
405623004,Ayuti
405623005,Barangay 2 
405623006,Barangay 3 
405623007,Barangay 4 
405623008,Barangay 5 
405623009,Barangay 6 
405623010,Barangay 7 
405623011,Barangay 8 
405623012,Barangay 9 
405623013,Barangay 10 
405623014,Igang
405623015,Kabatete
405623016,Kakawit
405623017,Kalangay
405623018,Kalyaat
405623019,Kilib
405623020,Kulapi
405623021,Mahabang Parang
405623022,Malupak
405623023,Manasa
405623024,May-It
405623025,Nagsinamo
405623026,Nalunao
405623027,Palola
405623028,Piis
405623029,Barangay 1 
405623030,Samil
405623031,Tiawe
405623032,Tinamnan
405625001,Amontay
405625002,Anos
405625003,Buyao
405625004,Candangal
405625005,Calantas
405625006,Lahing
405625007,Luctob
405625008,Mabini Ibaba
405625009,Mabini Ilaya
405625010,Malabahay
405625011,Mambog
405625012,Olongtao Ibaba
405625013,Olongtao Ilaya
405625014,Padre Herrera
405625015,Pajarillo
405625016,Pinagbayanan
405625017,Rodriquez 
405625018,Rizal 
405625019,Castillo 
405625020,Pag-Asa 
405625021,Masipag 
405625022,Damayan 
405625023,San Isidro
405625024,San Jose
405625025,San Nicolas
405625026,San Vicente
405625027,Taguin
405625028,Tubigan Ibaba
405625029,Tubigan Ilaya
405625030,Vista Hermosa
405627001,Abo-abo
405627002,Alitap
405627003,Baao
405627004,Balaybalay
405627005,Bato
405627006,Cagbalete I
405627007,Cagbalete II
405627008,Cagsiay I
405627009,Cagsiay II
405627010,Cagsiay III
405627011,Concepcion
405627012,Liwayway
405627013,Lucutan
405627014,Luya-luya
405627015,Macasin
405627017,Lual 
405627018,Mabato 
405627019,Daungan 
405627020,Bagong Bayan 
405627021,Sadsaran 
405627022,Rizaliana 
405627024,Polo
405627025,Remedios I
405627026,Remedios II
405627027,Rosario
405627028,San Gabriel
405627029,San Isidro
405627030,San Jose
405627031,San Lorenzo
405627032,San Miguel
405627033,San Rafael
405627034,San Roque
405627035,San Vicente
405627036,Santa Lucia
405627037,Santo Angel
405627038,Santo Niño
405627039,Santol
405627040,Soledad
405627041,Tapucan
405627042,Lual Rural
405628001,Ajos
405628002,Amuguis
405628003,Anonang
405628004,Bagong Silang
405628005,Bagupaye
405628006,Barangay 1 
405628008,Barangay 2 
405628009,Barangay 3 
405628010,Barangay 4 
405628012,Bolo
405628013,Buenavista
405628014,Burgos
405628015,Butanyog
405628016,Canuyep
405628017,F. Nanadiego
405628018,Ibabang Cambuga
405628019,Ibabang Yuni
405628020,Ilayang Cambuga
405628021,Ilayang Yuni
405628022,Latangan
405628024,Magsaysay
405628025,Matataja
405628026,Pakiing
405628027,Patabog
405628028,Sagongon
405628029,San Isidro
405628030,San Pedro
405628031,Santa Rosa
405629001,Cabuyao Norte
405629002,Cabuyao Sur
405629003,Danlagan
405629004,Duhat
405629005,Hinguiwin
405629006,Kinagunan Ibaba
405629007,Kinagunan Ilaya
405629008,Lipata
405629009,Marao
405629010,Marquez
405629011,Burgos 
405629012,Campo 
405629013,Basiao 
405629014,Punta 
405629015,Rizal
405629016,San Isidro
405629017,San Vicente
405629018,Sipa
405629019,Tulay Buhangin
405629020,Villapaz
405629021,Walay
405629022,Yawe
405630001,Alupaye
405630002,Añato
405630003,Antipolo
405630004,Bantigue
405630005,Bigo
405630006,Binahaan
405630007,Bukal
405630008,Ibabang Bagumbungan
405630009,Ibabang Palsabangon
405630010,Ibabang Polo
405630011,Ikirin
405630012,Ilayang Bagumbungan
405630013,Ilayang Palsabangon
405630014,Ilayang Polo
405630015,Kanluran Malicboy
405630016,Mapagong
405630017,Mayhay
405630018,Pinagbayanan
405630019,Barangay 1 Castillo 
405630020,Barangay 2 Daungan 
405630021,Barangay 3 Del Carmen 
405630022,Barangay 4 Parang 
405630023,Barangay 5 Santa Catalina 
405630024,Barangay 6 Tambak 
405630025,Silangan Malicboy
405630026,Talipan
405630027,Tukalan
405631001,Balungay
405631002,Bato
405631003,Bonbon
405631004,Calasumanga
405631005,Kinalagti
405631006,Libo
405631007,Lipata
405631008,Matangkap
405631009,Milawid
405631010,Pagitan
405631011,Pandan
405631012,San Juan 
405631013,Rizal
405632001,Amaga
405632002,Busdak
405632003,Kilogan
405632004,Luod
405632005,Patnanungan Norte
405632006,Patnanungan Sur 
405633001,Maabot
405633002,Mainit Norte
405633003,Mainit Sur
405633004,Pambuhan
405633005,Pinagtubigan Este
405633006,Pinagtubigan Weste
405633007,Pagkakaisa Pob.
405633008,Mapagmahal Pob.
405633009,Bagong Pag-Asa Pob.
405633010,Bagong Silang Pob.
405633011,Rizal
405633012,Sangirin
405633013,Villamanzano Norte
405633014,Villamanzano Sur
405634001,Amontay
405634003,Cometa
405634004,Biga
405634005,Bilucao
405634006,Cabulihan
405634007,Cawayanin
405634008,Gangahin
405634009,Ibabang Burgos
405634010,Ibabang Pacatin
405634011,Ibabang Piña
405634012,Ibabang Soliyao
405634013,Ilayang Burgos
405634014,Ilayang Pacatin
405634015,Ilayang Piña
405634016,Ilayang Soliyao
405634017,Nag-Cruz
405634018,Osmeña
405634019,Payte
405634020,Pinagbayanan
405634021,Masaya 
405634022,Manggahan 
405634023,Dulong Bayan 
405634024,Pag-Asa 
405634025,Castillo 
405634026,Maaliw 
405634027,Mayubok 
405634028,Pamilihan 
405634029,Dalampasigan 
405634030,Poctol
405634031,Quezon
405634032,Quinagasan
405634033,Rizalino
405634034,Saguinsinan
405634035,Sampaloc
405634036,San Roque
405634037,Sisirin
405634038,Sumag Este
405634039,Sumag Norte
405634040,Sumag Weste
405635002,Concepcion
405635003,Duhat
405635004,Ilaya
405635005,Ilosong
405635007,Tanauan
405635008,Central 
405635009,Paang Bundok 
405635010,Pampaaralan 
405635011,M. L. Tumagay Pob.
405636001,Anawan
405636002,Atulayan
405636003,Balesin
405636004,Bañadero
405636005,Binibitinan
405636006,Bislian
405636007,Bucao
405636008,Canicanian
405636009,Kalubakis
405636010,Languyin
405636011,Libjo
405636012,Pamatdan
405636013,Pilion
405636014,Pinaglubayan
405636015,Poblacion
405636016,Sabang
405636017,Salipsip
405636018,Sibulan
405636019,Taluong
405636020,Tamulaya-Anitong
405637001,Apad
405637002,Argosino
405637003,Cagbalogo
405637004,Caridad
405637005,Cometa
405637006,Del Pilar
405637007,Guinhawa
405637008,Gumubat
405637009,Magsino
405637010,Mascariña
405637011,Montaña
405637012,Barangay I 
405637013,Barangay II 
405637014,Barangay III 
405637015,Barangay IV 
405637016,Barangay V 
405637017,Barangay VI 
405637018,Sabang
405637019,Silangan
405637020,Tagkawa
405637021,Villa Belen
405637022,Villa Francia
405637023,Villa Gomez
405637024,Villa Mercedes
405638001,Poblacion I
405638002,Capalong
405638003,Cawayan
405638004,Kiloloran
405638005,Llavac
405638006,Lubayat
405638007,Malapad
405638008,Maragondon
405638009,Pandan
405638011,Tanauan
405638012,Tignoan
405638013,Ungos
405638014,Poblacion 61
405638015,Maunlad
405638016,Bagong Silang
405638017,Masikap
405638018,Tagumpay
405639001,Alupay
405639002,Apasan
405639003,Banot
405639008,Bataan
405639009,Bayongon
405639010,Bilucao
405639011,Caldong
405639012,Ibabang Owain
405639013,Ilayang Owain
405639014,Mamala
405639016,San Bueno
405639017,San Isidro 
405639018,San Roque 
405639019,Taquico
405640001,Alibihaban
405640002,Camflora
405640003,Mangero
405640004,Pansoy
405640005,Tala
405640006,Talisay
405640007,Poblacion
405641001,Arawan
405641002,Bagong Niing
405641003,Balat Atis
405641004,Briones
405641005,Bulihan
405641006,Buliran
405641007,Callejon
405641008,Corazon
405641009,"Manuel del Valle, Sr."
405641010,Loob
405641011,Magsaysay
405641012,Matipunso
405641013,Niing
405641014,Poblacion
405641015,Pulo
405641016,Pury
405641017,Sampaga
405641018,Sampaguita
405641019,San Jose
405641020,Sinturisan
405642001,Butanguiad
405642003,Casay
405642004,Cawayan I
405642005,Cawayan II
405642006,Huyon-Uyon
405642007,Ibabang Tayuman
405642008,Ilayang Tayuman
405642009,Inabuan
405642010,Nasalaan
405642011,Pagsangahan
405642012,Poblacion
405642013,Pugon
405642014,Silongin
405642015,Don Juan Vercelos
405642016,Mabuñga
405642017,Santo Niño
405644001,Abuyon
405644002,Andres Bonifacio
405644003,Bani
405644004,Binay
405644005,Buenavista
405644006,Busokbusokan
405644008,Calwit
405644009,Guinhalinan
405644010,Lacdayan
405644011,Maguiting
405644012,Manlampong
405644013,Pagkakaisa 
405644014,Maligaya 
405644015,Bayanihan 
405644016,Pagdadamayan 
405644017,Punta
405644018,Rizal
405644019,San Isidro
405644020,San Juan
405644021,San Vicente
405644022,Vigo Central
405644023,Villa Aurin
405644024,Villa Reyes
405644025,White Cliff
405645001,Antipolo
405645002,Balubal
405645003,Concepcion Pinagbakuran
405645006,Bignay 1
405645007,Bignay 2
405645009,Bucal
405645010,Canda
405645011,Castañas
405645012,Concepcion Banahaw
405645013,Concepcion 1
405645014,Concepcion Palasan
405645015,Gibanga
405645016,Guisguis San Roque
405645017,Guisguis Talon
405645018,Janagdong 1
405645019,Janagdong 2
405645020,Limbon
405645021,Lutucan Bata
405645022,Lutucan Malabag
405645023,Lutucan 1
405645024,Mamala I
405645025,Manggalang 1
405645026,Manggalang Tulo-tulo
405645027,Manggalang-Bantilan
405645028,Manggalang-Kiling
405645029,Montecillo
405645030,Morong
405645032,Pili
405645033,Barangay 2 
405645034,Barangay 3 
405645035,Barangay 4 
405645036,Barangay 5 
405645037,Barangay 6 
405645038,Sampaloc Bogon
405645039,Sampaloc 1
405645040,Sampaloc 2
405645041,Sampaloc Santo Cristo
405645042,Talaan Aplaya
405645043,Talaanpantoc
405645044,Tumbaga 1
405645045,Tumbaga 2
405645046,Barangay 1 
405645047,Mamala II
405646001,Aldavoc
405646002,Aliji
405646003,Bagong Silang
405646004,Bamban
405646005,Bosigon
405646006,Bukal
405646007,Cabugwang
405646008,Cagascas
405646009,Casispalan
405646010,Colong-colong
405646011,Del Rosario
405646012,Cabibihan
405646013,Candalapdap
405646014,Katimo
405646015,Kinatakutan
405646016,Landing
405646017,Laurel
405646018,Magsaysay
405646019,Maguibuay
405646020,Mahinta
405646021,Malbog
405646022,Manato Central
405646023,Manato Station
405646024,Mangayao
405646025,Mansilay
405646026,Mapulot
405646027,Munting Parang
405646028,Payapa
405646029,Poblacion
405646030,Rizal
405646031,Sabang
405646032,San Diego
405646033,San Francisco
405646034,San Isidro
405646035,San Roque
405646036,San Vicente
405646037,Santa Cecilia
405646038,Santa Monica
405646039,Santo Niño I
405646040,Santo Niño II
405646041,Santo Tomas
405646042,Seguiwan
405646043,Tabason
405646044,Tunton
405646045,Victoria
405647001,Alitao
405647002,Alupay
405647003,Angeles Zone I 
405647004,Angeles Zone II
405647005,Angeles Zone III
405647006,Angeles Zone IV
405647007,Angustias Zone I 
405647008,Angustias Zone II
405647009,Angustias Zone III
405647010,Angustias Zone IV
405647011,Anos
405647012,Ayaas
405647013,Baguio
405647014,Banilad
405647015,Calantas
405647016,Camaysa
405647017,Dapdap
405647018,Gibanga
405647019,Alsam Ibaba
405647020,Bukal Ibaba
405647021,Ilasan Ibaba
405647022,Nangka Ibaba
405647023,Palale Ibaba
405647024,Ibas
405647025,Alsam Ilaya
405647026,Bukal Ilaya
405647027,Ilasan Ilaya
405647028,Nangka Ilaya
405647029,Palale Ilaya
405647030,Ipilan
405647031,Isabang
405647032,Calumpang
405647033,Domoit Kanluran
405647034,Katigan Kanluran
405647035,Palale Kanluran
405647036,Lakawan
405647037,Lalo
405647038,Lawigue
405647039,Lita 
405647040,Malaoa
405647041,Masin
405647042,Mate
405647043,Mateuna
405647044,Mayowe
405647045,Opias
405647046,Pandakaki
405647047,Pook
405647048,Potol
405647049,San Diego Zone I 
405647050,San Diego Zone II
405647051,San Diego Zone III
405647052,San Diego Zone IV
405647053,San Isidro Zone I 
405647054,San Isidro Zone II
405647055,San Isidro Zone III
405647056,San Isidro Zone IV
405647057,San Roque Zone I 
405647058,San Roque Zone II
405647059,Domoit Silangan
405647060,Katigan Silangan
405647061,Palale Silangan
405647062,Talolong
405647063,Tamlong
405647064,Tongko
405647065,Valencia
405647066,Wakas
405648001,Anastacia
405648002,Ayusan I
405648003,Barangay I 
405648004,Barangay II 
405648005,Barangay III 
405648006,Barangay IV 
405648007,Behia
405648008,Bukal
405648009,Bula
405648010,Bulakin
405648011,Cabatang
405648012,Cabay
405648013,Del Rosario
405648014,Lagalag
405648015,Lalig
405648016,Lumingon
405648017,Lusacan
405648018,Paiisa
405648019,Palagaran
405648021,Quipot
405648022,San Agustin
405648023,San Isidro
405648024,San Jose
405648025,San Juan
405648026,San Pedro
405648027,Tagbakin
405648028,Talisay
405648029,Tamisian
405648030,San Francisco
405648031,Aquino
405648032,Ayusan II
405649001,Almacen
405649002,Balagtas
405649003,Balanacan
405649005,Bulo Ibaba
405649006,Bulo Ilaya
405649007,Bonifacio
405649008,Burgos
405649009,Caigdal
405649010,General Luna
405649011,Kalilayan Ibaba
405649012,Cabulihan Ibaba
405649013,Mairok Ibaba
405649014,Kalilayan Ilaya
405649015,Cabulihan Ilaya
405649016,Mabini
405649017,Mairok Ilaya
405649018,Malvar
405649019,Maputat
405649020,Muliguin
405649021,Pagaguasan
405649022,Panaon Ibaba
405649023,Panaon Ilaya
405649024,Plaridel
405649025,F. De Jesus 
405649026,R. Lapu-lapu 
405649027,Raja Soliman 
405649028,R. Magsaysay 
405649029,Poctol
405649030,Punta
405649031,Rizal Ibaba
405649032,Rizal Ilaya
405649033,San Roque
405649034,Socorro
405649035,Tagumpay
405649036,Tubas
405649037,Tubigan
405801001,Bagumbayan
405801005,Kalayaan
405801007,Poblacion Ibaba
405801008,Poblacion Itaas
405801009,San Isidro
405801010,San Pedro
405801011,San Roque
405801012,San Vicente
405801013,Santo Niño
405801014,Mahabang Parang
405802001,Calawis
405802002,Cupang
405802003,Dela Paz 
405802004,Mayamot
405802007,San Isidro 
405802008,San Jose 
405802009,San Roque 
405802010,Mambugan
405802011,Bagong Nayon
405802012,Beverly Hills
405802013,Dalig
405802014,Inarawan
405802015,San Juan
405802016,San Luis
405802017,Santa Cruz
405802018,Muntingdilaw
405803001,Evangelista
405803002,Rizal 
405803003,San Jose
405803004,San Salvador
405803005,Santiago
405803006,Concepcion
405803007,San Juan
405803008,San Miguel
405803009,Mabini
405803010,Pinugay
405804001,Bangad
405804002,Batingan
405804003,Bilibiran
405804004,Binitagan
405804005,Bombong
405804006,Buhangin
405804007,Calumpang
405804009,Ginoong Sanay
405804010,Gulod
405804011,Habagatan
405804012,Ithan
405804013,Janosa
405804014,Kalawaan
405804015,Kalinawan
405804016,Kasile
405804017,Kaytome
405804018,Kinaboogan
405804019,Kinagatan
405804020,Libis 
405804021,Limbon-limbon
405804022,Lunsad
405804023,Mahabang Parang
405804024,Macamot
405804025,Mambog
405804026,Palangoy
405804027,Pantok
405804028,Pila Pila
405804029,Pinagdilawan
405804030,Pipindan
405804031,Rayap
405804032,Sapang
405804033,Tabon
405804034,Tagpos
405804035,Tatala
405804036,Tayuman
405804037,Layunan 
405804038,Libid 
405804039,Malakaban
405804040,Pag-Asa
405804041,San Carlos
405805014,San Andres 
405805015,San Isidro
405805016,San Juan
405805017,San Roque
405805018,Santa Rosa
405805019,Santo Niño
405805020,Santo Domingo
405806002,Balibago
405806005,Boor
405806007,Calahan
405806008,Dalig
405806009,Del Remedio 
405806012,Iglesia 
405806013,Lambac
405806014,Looc
405806016,Malanggam-Calubacan
405806017,Nagsulo
405806018,Navotas
405806019,Patunhay
405806022,Real 
405806023,Sampad
405806027,San Roque 
405806030,Subay
405806032,Ticulio
405806033,Tuna
405807001,Bagumbong
405807002,Bayugo
405807004,Second District 
405807005,Third District 
